date_time;price
05.05.2015 04:00;13.91
05.05.2015 05:00;17.83
05.05.2015 06:00;24.49
05.05.2015 07:00;31.01
05.05.2015 08:00;34.66
05.05.2015 09:00;34.49
05.05.2015 10:00;33.27
05.05.2015 11:00;33.62
05.05.2015 12:00;30
05.05.2015 13:00;26.99
05.05.2015 14:00;25.21
05.05.2015 15:00;24.87
05.05.2015 16:00;24.85
05.05.2015 17:00;24.99
05.05.2015 18:00;29.25
05.05.2015 19:00;33.36
05.05.2015 20:00;33.3
05.05.2015 21:00;35.22
05.05.2015 22:00;30.77
05.05.2015 23:00;23.23
06.05.2015 00:00;22.93
06.05.2015 01:00;22.1
06.05.2015 02:00;17.97
06.05.2015 03:00;15.9
06.05.2015 04:00;17.1
06.05.2015 05:00;22.84
06.05.2015 06:00;33.97
06.05.2015 07:00;39.98
06.05.2015 08:00;42
06.05.2015 09:00;35.52
06.05.2015 10:00;32.9
06.05.2015 11:00;29.01
06.05.2015 12:00;24
06.05.2015 13:00;20.09
06.05.2015 14:00;17.91
06.05.2015 15:00;14.92
06.05.2015 16:00;17.59
06.05.2015 17:00;23.09
06.05.2015 18:00;28.21
06.05.2015 19:00;33.99
06.05.2015 20:00;32.53
06.05.2015 21:00;31.91
06.05.2015 22:00;28.42
06.05.2015 23:00;19.11
07.05.2015 00:00;18.2
07.05.2015 01:00;13.95
07.05.2015 02:00;12.11
07.05.2015 03:00;11.3
07.05.2015 04:00;12.64
07.05.2015 05:00;15.65
07.05.2015 06:00;26.32
07.05.2015 07:00;38.35
07.05.2015 08:00;39.11
07.05.2015 09:00;29.68
07.05.2015 10:00;24.67
07.05.2015 11:00;24.17
07.05.2015 12:00;23.65
07.05.2015 13:00;23.61
07.05.2015 14:00;23.09
07.05.2015 15:00;23.51
07.05.2015 16:00;23.86
07.05.2015 17:00;29.83
07.05.2015 18:00;35.27
07.05.2015 19:00;42.94
07.05.2015 20:00;46.9
07.05.2015 21:00;47.65
07.05.2015 22:00;44.83
07.05.2015 23:00;37.47
08.05.2015 00:00;29.08
08.05.2015 01:00;25.11
08.05.2015 02:00;23.14
08.05.2015 03:00;22.18
08.05.2015 04:00;22.05
08.05.2015 05:00;23.23
08.05.2015 06:00;31.12
08.05.2015 07:00;39.33
08.05.2015 08:00;38
08.05.2015 09:00;34.63
08.05.2015 10:00;32.32
08.05.2015 11:00;33.12
08.05.2015 12:00;32.23
08.05.2015 13:00;27.45
08.05.2015 14:00;25.08
08.05.2015 15:00;25.43
08.05.2015 16:00;25.86
08.05.2015 17:00;30.07
08.05.2015 18:00;33.93
08.05.2015 19:00;37.09
08.05.2015 20:00;35.82
08.05.2015 21:00;33.16
08.05.2015 22:00;31.2
08.05.2015 23:00;26.47
09.05.2015 00:00;21.99
09.05.2015 01:00;20.04
09.05.2015 02:00;18.41
09.05.2015 03:00;15.72
09.05.2015 04:00;15.75
09.05.2015 05:00;15.66
09.05.2015 06:00;16.86
09.05.2015 07:00;18.42
09.05.2015 08:00;22.06
09.05.2015 09:00;21.11
09.05.2015 10:00;19.01
09.05.2015 11:00;17.86
09.05.2015 12:00;17.2
09.05.2015 13:00;13.92
09.05.2015 14:00;9.85
09.05.2015 15:00;7.99
09.05.2015 16:00;9.89
09.05.2015 17:00;14.23
09.05.2015 18:00;17.7
09.05.2015 19:00;19.79
09.05.2015 20:00;20.28
09.05.2015 21:00;20.95
09.05.2015 22:00;20.99
09.05.2015 23:00;19.03
10.05.2015 00:00;8.1
10.05.2015 01:00;-5.81
10.05.2015 02:00;-5.4
10.05.2015 03:00;-11.11
10.05.2015 04:00;-14.16
10.05.2015 05:00;-11.41
10.05.2015 06:00;-5.13
10.05.2015 07:00;-4.85
10.05.2015 08:00;-0.08
10.05.2015 09:00;-9.11
10.05.2015 10:00;-10.31
10.05.2015 11:00;-5.39
10.05.2015 12:00;-7.45
10.05.2015 13:00;-6.55
10.05.2015 14:00;-14.93
10.05.2015 15:00;-4.23
10.05.2015 16:00;1.19
10.05.2015 17:00;11.76
10.05.2015 18:00;19.88
10.05.2015 19:00;25.26
10.05.2015 20:00;27.08
10.05.2015 21:00;26.56
10.05.2015 22:00;28.01
10.05.2015 23:00;25.45
11.05.2015 00:00;22.2
11.05.2015 01:00;18.35
11.05.2015 02:00;17.06
11.05.2015 03:00;15.02
11.05.2015 04:00;15.96
11.05.2015 05:00;18.62
11.05.2015 06:00;28.96
11.05.2015 07:00;38.17
11.05.2015 08:00;39.16
11.05.2015 09:00;37.72
11.05.2015 10:00;33
11.05.2015 11:00;31.92
11.05.2015 12:00;29.3
11.05.2015 13:00;27.91
11.05.2015 14:00;25.41
11.05.2015 15:00;27.03
11.05.2015 16:00;27.74
11.05.2015 17:00;32.6
11.05.2015 18:00;37.96
11.05.2015 19:00;42.11
11.05.2015 20:00;39.72
11.05.2015 21:00;38.01
11.05.2015 22:00;34.92
11.05.2015 23:00;22.95
12.05.2015 00:00;23.59
12.05.2015 01:00;23
12.05.2015 02:00;18.87
12.05.2015 03:00;17.94
12.05.2015 04:00;18.98
12.05.2015 05:00;22.93
12.05.2015 06:00;30.14
12.05.2015 07:00;37.98
12.05.2015 08:00;45.44
12.05.2015 09:00;38.84
12.05.2015 10:00;38.96
12.05.2015 11:00;37.92
12.05.2015 12:00;31.31
12.05.2015 13:00;27.39
12.05.2015 14:00;24.6
12.05.2015 15:00;24.54
12.05.2015 16:00;24.88
12.05.2015 17:00;25.56
12.05.2015 18:00;27.64
12.05.2015 19:00;33.93
12.05.2015 20:00;34
12.05.2015 21:00;34.35
12.05.2015 22:00;34.58
12.05.2015 23:00;27.37
13.05.2015 00:00;21.03
13.05.2015 01:00;18.09
13.05.2015 02:00;18.01
13.05.2015 03:00;16.17
13.05.2015 04:00;16.52
13.05.2015 05:00;19.99
13.05.2015 06:00;27.93
13.05.2015 07:00;32.96
13.05.2015 08:00;36.55
13.05.2015 09:00;30.61
13.05.2015 10:00;24.55
13.05.2015 11:00;23.07
13.05.2015 12:00;22.06
13.05.2015 13:00;22.04
13.05.2015 14:00;21.94
13.05.2015 15:00;22.93
13.05.2015 16:00;23.76
13.05.2015 17:00;27.75
13.05.2015 18:00;32.91
13.05.2015 19:00;36.97
13.05.2015 20:00;37.21
13.05.2015 21:00;36.71
13.05.2015 22:00;35.82
13.05.2015 23:00;27.99
14.05.2015 00:00;25.9
14.05.2015 01:00;21.02
14.05.2015 02:00;18.89
14.05.2015 03:00;18.96
14.05.2015 04:00;17.87
14.05.2015 05:00;17.64
14.05.2015 06:00;16.26
14.05.2015 07:00;18.05
14.05.2015 08:00;18.56
14.05.2015 09:00;18.5
14.05.2015 10:00;18.83
14.05.2015 11:00;19.1
14.05.2015 12:00;18.33
14.05.2015 13:00;16.36
14.05.2015 14:00;17.01
14.05.2015 15:00;16.75
14.05.2015 16:00;17.64
14.05.2015 17:00;17.96
14.05.2015 18:00;23.05
14.05.2015 19:00;25.48
14.05.2015 20:00;25.66
14.05.2015 21:00;25.84
14.05.2015 22:00;27.39
14.05.2015 23:00;24
15.05.2015 00:00;24.99
15.05.2015 01:00;23.42
15.05.2015 02:00;21.04
15.05.2015 03:00;19.63
15.05.2015 04:00;20.63
15.05.2015 05:00;24.28
15.05.2015 06:00;29.91
15.05.2015 07:00;37.95
15.05.2015 08:00;36.98
15.05.2015 09:00;34.98
15.05.2015 10:00;32.36
15.05.2015 11:00;35.04
15.05.2015 12:00;33.62
15.05.2015 13:00;29.27
15.05.2015 14:00;25.63
15.05.2015 15:00;25.08
15.05.2015 16:00;24.85
15.05.2015 17:00;28.08
15.05.2015 18:00;36.55
15.05.2015 19:00;39.92
15.05.2015 20:00;36.69
15.05.2015 21:00;36.62
15.05.2015 22:00;39.48
15.05.2015 23:00;36.85
16.05.2015 00:00;26.03
16.05.2015 01:00;22.66
16.05.2015 02:00;21.25
16.05.2015 03:00;21.14
16.05.2015 04:00;21.03
16.05.2015 05:00;21.07
16.05.2015 06:00;21.08
16.05.2015 07:00;21.3
16.05.2015 08:00;21.55
16.05.2015 09:00;21.67
16.05.2015 10:00;20.02
16.05.2015 11:00;18.2
16.05.2015 12:00;17.92
16.05.2015 13:00;16.37
16.05.2015 14:00;13.93
16.05.2015 15:00;14.82
16.05.2015 16:00;14.3
16.05.2015 17:00;17.59
16.05.2015 18:00;20.05
16.05.2015 19:00;24.5
16.05.2015 20:00;26
16.05.2015 21:00;26.37
16.05.2015 22:00;25.94
16.05.2015 23:00;17.01
17.05.2015 00:00;12.35
17.05.2015 01:00;10.06
17.05.2015 02:00;10.13
17.05.2015 03:00;10.07
17.05.2015 04:00;6.18
17.05.2015 05:00;3.98
17.05.2015 06:00;3.53
17.05.2015 07:00;8.57
17.05.2015 08:00;11.97
17.05.2015 09:00;13.47
17.05.2015 10:00;14.44
17.05.2015 11:00;13.41
17.05.2015 12:00;10.1
17.05.2015 13:00;5.19
17.05.2015 14:00;-2.02
17.05.2015 15:00;-2.92
17.05.2015 16:00;3.17
17.05.2015 17:00;10.11
17.05.2015 18:00;16.88
17.05.2015 19:00;21.24
17.05.2015 20:00;25.95
17.05.2015 21:00;30.94
17.05.2015 22:00;30.98
17.05.2015 23:00;26.61
18.05.2015 00:00;22.24
18.05.2015 01:00;20.45
18.05.2015 02:00;18.15
18.05.2015 03:00;17.9
18.05.2015 04:00;17.8
18.05.2015 05:00;21.51
18.05.2015 06:00;37.46
18.05.2015 07:00;44.45
18.05.2015 08:00;43.99
18.05.2015 09:00;39.94
18.05.2015 10:00;34.59
18.05.2015 11:00;35.71
18.05.2015 12:00;31.91
18.05.2015 13:00;29.9
18.05.2015 14:00;27.15
18.05.2015 15:00;27.35
18.05.2015 16:00;27.29
18.05.2015 17:00;28.42
18.05.2015 18:00;31.99
18.05.2015 19:00;36.92
18.05.2015 20:00;32.75
18.05.2015 21:00;31.96
18.05.2015 22:00;34.14
18.05.2015 23:00;27.98
19.05.2015 00:00;20.81
19.05.2015 01:00;20.04
19.05.2015 02:00;18
19.05.2015 03:00;15.97
19.05.2015 04:00;19.16
19.05.2015 05:00;23.35
19.05.2015 06:00;29.92
19.05.2015 07:00;39.1
19.05.2015 08:00;39.21
19.05.2015 09:00;36.73
19.05.2015 10:00;31.44
19.05.2015 11:00;31.88
19.05.2015 12:00;27.4
19.05.2015 13:00;26.25
19.05.2015 14:00;25.49
19.05.2015 15:00;24.99
19.05.2015 16:00;25.04
19.05.2015 17:00;26.42
19.05.2015 18:00;30.94
19.05.2015 19:00;35.92
19.05.2015 20:00;37.7
19.05.2015 21:00;37.11
19.05.2015 22:00;36.99
19.05.2015 23:00;30.08
20.05.2015 00:00;28.41
20.05.2015 01:00;24.94
20.05.2015 02:00;22.38
20.05.2015 03:00;21.08
20.05.2015 04:00;21.26
20.05.2015 05:00;24.79
20.05.2015 06:00;31.67
20.05.2015 07:00;47.17
20.05.2015 08:00;56.11
20.05.2015 09:00;47.11
20.05.2015 10:00;49.1
20.05.2015 11:00;47
20.05.2015 12:00;42.77
20.05.2015 13:00;38.55
20.05.2015 14:00;33.53
20.05.2015 15:00;31.45
20.05.2015 16:00;29.78
20.05.2015 17:00;32.01
20.05.2015 18:00;34.77
20.05.2015 19:00;37.47
20.05.2015 20:00;36.53
20.05.2015 21:00;33.93
20.05.2015 22:00;35.17
20.05.2015 23:00;27.4
21.05.2015 00:00;27.2
21.05.2015 01:00;26.02
21.05.2015 02:00;25.89
21.05.2015 03:00;23.77
21.05.2015 04:00;24.7
21.05.2015 05:00;27.1
21.05.2015 06:00;34.03
21.05.2015 07:00;43
21.05.2015 08:00;49.97
21.05.2015 09:00;42.82
21.05.2015 10:00;40.01
21.05.2015 11:00;40.28
21.05.2015 12:00;36.09
21.05.2015 13:00;33.44
21.05.2015 14:00;31.61
21.05.2015 15:00;29.93
21.05.2015 16:00;29.62
21.05.2015 17:00;30.97
21.05.2015 18:00;34.98
21.05.2015 19:00;39.96
21.05.2015 20:00;39.64
21.05.2015 21:00;37
21.05.2015 22:00;37.76
21.05.2015 23:00;30.02
22.05.2015 00:00;29.95
22.05.2015 01:00;26.33
22.05.2015 02:00;24.33
22.05.2015 03:00;23.74
22.05.2015 04:00;23.79
22.05.2015 05:00;25.28
22.05.2015 06:00;33.99
22.05.2015 07:00;40.72
22.05.2015 08:00;40.52
22.05.2015 09:00;35.25
22.05.2015 10:00;31.41
22.05.2015 11:00;31
22.05.2015 12:00;28.53
22.05.2015 13:00;28.13
22.05.2015 14:00;26.97
22.05.2015 15:00;27.93
22.05.2015 16:00;28.42
22.05.2015 17:00;30.21
22.05.2015 18:00;33.97
22.05.2015 19:00;36.17
22.05.2015 20:00;35.92
22.05.2015 21:00;35.68
22.05.2015 22:00;36.12
22.05.2015 23:00;34.2
23.05.2015 00:00;30.11
23.05.2015 01:00;25.54
23.05.2015 02:00;24.23
23.05.2015 03:00;20.96
23.05.2015 04:00;20.53
23.05.2015 05:00;20.22
23.05.2015 06:00;20.21
23.05.2015 07:00;22.61
23.05.2015 08:00;24.92
23.05.2015 09:00;26.08
23.05.2015 10:00;25.6
23.05.2015 11:00;25.53
23.05.2015 12:00;24.3
23.05.2015 13:00;22.18
23.05.2015 14:00;20.42
23.05.2015 15:00;19.48
23.05.2015 16:00;19.42
23.05.2015 17:00;21.9
23.05.2015 18:00;25.76
23.05.2015 19:00;29.57
23.05.2015 20:00;29.35
23.05.2015 21:00;29.58
23.05.2015 22:00;30
23.05.2015 23:00;27.67
24.05.2015 00:00;25.24
24.05.2015 01:00;19.84
24.05.2015 02:00;19.06
24.05.2015 03:00;17.88
24.05.2015 04:00;17.55
24.05.2015 05:00;15.96
24.05.2015 06:00;14.94
24.05.2015 07:00;16.15
24.05.2015 08:00;17.48
24.05.2015 09:00;19.3
24.05.2015 10:00;19.86
24.05.2015 11:00;20.08
24.05.2015 12:00;19.42
24.05.2015 13:00;18.1
24.05.2015 14:00;15.76
24.05.2015 15:00;14.78
24.05.2015 16:00;14.97
24.05.2015 17:00;16.01
24.05.2015 18:00;20.12
24.05.2015 19:00;23.71
24.05.2015 20:00;24.5
24.05.2015 21:00;27.8
24.05.2015 22:00;29.99
24.05.2015 23:00;24.7
25.05.2015 00:00;21.1
25.05.2015 01:00;19.31
25.05.2015 02:00;17.92
25.05.2015 03:00;16.1
25.05.2015 04:00;15.91
25.05.2015 05:00;18.58
25.05.2015 06:00;20.98
25.05.2015 07:00;22.09
25.05.2015 08:00;22.94
25.05.2015 09:00;24.09
25.05.2015 10:00;23.99
25.05.2015 11:00;25.01
25.05.2015 12:00;25
25.05.2015 13:00;21.74
25.05.2015 14:00;21.09
25.05.2015 15:00;19.9
25.05.2015 16:00;20.44
25.05.2015 17:00;21.99
25.05.2015 18:00;26.58
25.05.2015 19:00;30.81
25.05.2015 20:00;32.89
25.05.2015 21:00;32.94
25.05.2015 22:00;33.64
25.05.2015 23:00;29.46
26.05.2015 00:00;29.43
26.05.2015 01:00;26.69
26.05.2015 02:00;23.93
26.05.2015 03:00;22.73
26.05.2015 04:00;22.47
26.05.2015 05:00;23.4
26.05.2015 06:00;37.23
26.05.2015 07:00;47.97
26.05.2015 08:00;50.73
26.05.2015 09:00;44.81
26.05.2015 10:00;42.01
26.05.2015 11:00;39.98
26.05.2015 12:00;38.18
26.05.2015 13:00;33.53
26.05.2015 14:00;30.66
26.05.2015 15:00;28.9
26.05.2015 16:00;28.47
26.05.2015 17:00;28.42
26.05.2015 18:00;32.63
26.05.2015 19:00;35.32
26.05.2015 20:00;34.41
26.05.2015 21:00;34.47
26.05.2015 22:00;33.16
26.05.2015 23:00;27.23
27.05.2015 00:00;25.25
27.05.2015 01:00;23.7
27.05.2015 02:00;22.61
27.05.2015 03:00;20.79
27.05.2015 04:00;20.66
27.05.2015 05:00;23.63
27.05.2015 06:00;27.97
27.05.2015 07:00;33.09
27.05.2015 08:00;34.94
27.05.2015 09:00;34
27.05.2015 10:00;34.87
27.05.2015 11:00;34.75
27.05.2015 12:00;35.9
27.05.2015 13:00;35
27.05.2015 14:00;33.82
27.05.2015 15:00;32.13
27.05.2015 16:00;31.97
27.05.2015 17:00;36.84
27.05.2015 18:00;38.02
27.05.2015 19:00;39.98
27.05.2015 20:00;38.17
27.05.2015 21:00;37.96
27.05.2015 22:00;38.19
27.05.2015 23:00;32.89
28.05.2015 00:00;27.04
28.05.2015 01:00;27.66
28.05.2015 02:00;25.09
28.05.2015 03:00;23.77
28.05.2015 04:00;23.95
28.05.2015 05:00;25.08
28.05.2015 06:00;28.91
28.05.2015 07:00;38
28.05.2015 08:00;37.88
28.05.2015 09:00;32.91
28.05.2015 10:00;31.05
28.05.2015 11:00;31.04
28.05.2015 12:00;27.95
28.05.2015 13:00;25.16
28.05.2015 14:00;25.07
28.05.2015 15:00;26.18
28.05.2015 16:00;26.29
28.05.2015 17:00;30.58
28.05.2015 18:00;34.08
28.05.2015 19:00;37.99
28.05.2015 20:00;37.82
28.05.2015 21:00;37.95
28.05.2015 22:00;37.34
28.05.2015 23:00;33.03
29.05.2015 00:00;27.81
29.05.2015 01:00;26.53
29.05.2015 02:00;25.57
29.05.2015 03:00;25.01
29.05.2015 04:00;26.01
29.05.2015 05:00;26.6
29.05.2015 06:00;34.27
29.05.2015 07:00;39.29
29.05.2015 08:00;40.56
29.05.2015 09:00;36.02
29.05.2015 10:00;34.46
29.05.2015 11:00;35.64
29.05.2015 12:00;31.08
29.05.2015 13:00;29.64
29.05.2015 14:00;28.69
29.05.2015 15:00;28.24
29.05.2015 16:00;28.44
29.05.2015 17:00;30.86
29.05.2015 18:00;32.48
29.05.2015 19:00;34.84
29.05.2015 20:00;34.97
29.05.2015 21:00;32.52
29.05.2015 22:00;31.37
29.05.2015 23:00;26.08
30.05.2015 00:00;22.21
30.05.2015 01:00;18.92
30.05.2015 02:00;17.53
30.05.2015 03:00;18.01
30.05.2015 04:00;17.29
30.05.2015 05:00;17.1
30.05.2015 06:00;17.71
30.05.2015 07:00;17.06
30.05.2015 08:00;24.04
30.05.2015 09:00;24.08
30.05.2015 10:00;18.6
30.05.2015 11:00;18.67
30.05.2015 12:00;15.34
30.05.2015 13:00;15.01
30.05.2015 14:00;15.16
30.05.2015 15:00;14.98
30.05.2015 16:00;14.51
30.05.2015 17:00;18.05
30.05.2015 18:00;27.03
30.05.2015 19:00;30.96
30.05.2015 20:00;34.22
30.05.2015 21:00;34.4
30.05.2015 22:00;34.94
30.05.2015 23:00;31.3
31.05.2015 00:00;22.09
31.05.2015 01:00;19.26
31.05.2015 02:00;17.23
31.05.2015 03:00;15.94
31.05.2015 04:00;15.11
31.05.2015 05:00;14.23
31.05.2015 06:00;12.07
31.05.2015 07:00;11.12
31.05.2015 08:00;13.89
31.05.2015 09:00;15.92
31.05.2015 10:00;15.55
31.05.2015 11:00;15.88
31.05.2015 12:00;14.3
31.05.2015 13:00;13.24
31.05.2015 14:00;11.15
31.05.2015 15:00;10.14
31.05.2015 16:00;10.69
31.05.2015 17:00;13.58
31.05.2015 18:00;16.22
31.05.2015 19:00;18
31.05.2015 20:00;17.4
31.05.2015 21:00;18.14
31.05.2015 22:00;20.18
31.05.2015 23:00;15.96
01.06.2015 00:00;13.42
01.06.2015 01:00;14.53
01.06.2015 02:00;11.16
01.06.2015 03:00;14.51
01.06.2015 04:00;14
01.06.2015 05:00;15.91
01.06.2015 06:00;25.95
01.06.2015 07:00;34.52
01.06.2015 08:00;37.98
01.06.2015 09:00;37.86
01.06.2015 10:00;39.01
01.06.2015 11:00;38.92
01.06.2015 12:00;38.79
01.06.2015 13:00;39.72
01.06.2015 14:00;38.2
01.06.2015 15:00;35.75
01.06.2015 16:00;35.73
01.06.2015 17:00;39.22
01.06.2015 18:00;40.59
01.06.2015 19:00;43.98
01.06.2015 20:00;41.65
01.06.2015 21:00;37.23
01.06.2015 22:00;36.98
01.06.2015 23:00;28.91
02.06.2015 00:00;24.24
02.06.2015 01:00;22.05
02.06.2015 02:00;20.37
02.06.2015 03:00;16.75
02.06.2015 04:00;16
02.06.2015 05:00;17.73
02.06.2015 06:00;24.33
02.06.2015 07:00;30.75
02.06.2015 08:00;31.72
02.06.2015 09:00;27.67
02.06.2015 10:00;24.23
02.06.2015 11:00;23.02
02.06.2015 12:00;18.72
02.06.2015 13:00;18.05
02.06.2015 14:00;17.46
02.06.2015 15:00;17.32
02.06.2015 16:00;17.4
02.06.2015 17:00;17.55
02.06.2015 18:00;24.03
02.06.2015 19:00;27.97
02.06.2015 20:00;27.1
02.06.2015 21:00;25.2
02.06.2015 22:00;23.62
02.06.2015 23:00;15.44
03.06.2015 00:00;14.92
03.06.2015 01:00;11.17
03.06.2015 02:00;8.7
03.06.2015 03:00;4.89
03.06.2015 04:00;8.25
03.06.2015 05:00;16.15
03.06.2015 06:00;26.34
03.06.2015 07:00;39.46
03.06.2015 08:00;39.36
03.06.2015 09:00;33.94
03.06.2015 10:00;29.92
03.06.2015 11:00;29.9
03.06.2015 12:00;26.44
03.06.2015 13:00;25.06
03.06.2015 14:00;24.88
03.06.2015 15:00;25.06
03.06.2015 16:00;25.99
03.06.2015 17:00;33.12
03.06.2015 18:00;38.1
03.06.2015 19:00;42.08
03.06.2015 20:00;43.48
03.06.2015 21:00;41.57
03.06.2015 22:00;40.79
03.06.2015 23:00;36.43
04.06.2015 00:00;37.45
04.06.2015 01:00;30.78
04.06.2015 02:00;30.04
04.06.2015 03:00;29.33
04.06.2015 04:00;28.64
04.06.2015 05:00;26.89
04.06.2015 06:00;31.47
04.06.2015 07:00;34.06
04.06.2015 08:00;31.63
04.06.2015 09:00;28.08
04.06.2015 10:00;24.99
04.06.2015 11:00;23.02
04.06.2015 12:00;21.12
04.06.2015 13:00;19.72
04.06.2015 14:00;18.73
04.06.2015 15:00;19.03
04.06.2015 16:00;20.01
04.06.2015 17:00;27.94
04.06.2015 18:00;33.79
04.06.2015 19:00;36.92
04.06.2015 20:00;37.79
04.06.2015 21:00;36.34
04.06.2015 22:00;36.63
04.06.2015 23:00;29.9
05.06.2015 00:00;25.37
05.06.2015 01:00;24.01
05.06.2015 02:00;22.89
05.06.2015 03:00;20.13
05.06.2015 04:00;22.01
05.06.2015 05:00;23.78
05.06.2015 06:00;30.66
05.06.2015 07:00;35.96
05.06.2015 08:00;37.91
05.06.2015 09:00;34.95
05.06.2015 10:00;28.75
05.06.2015 11:00;27.18
05.06.2015 12:00;24.23
05.06.2015 13:00;22.95
05.06.2015 14:00;22.29
05.06.2015 15:00;23.3
05.06.2015 16:00;25.96
05.06.2015 17:00;32.97
05.06.2015 18:00;39.96
05.06.2015 19:00;45.14
05.06.2015 20:00;42.5
05.06.2015 21:00;36.14
05.06.2015 22:00;35.06
05.06.2015 23:00;26.58
06.06.2015 00:00;24.24
06.06.2015 01:00;21.94
06.06.2015 02:00;18.13
06.06.2015 03:00;18.01
06.06.2015 04:00;20.02
06.06.2015 05:00;19.42
06.06.2015 06:00;20.85
06.06.2015 07:00;23.95
06.06.2015 08:00;24.77
06.06.2015 09:00;26.21
06.06.2015 10:00;25.07
06.06.2015 11:00;24.72
06.06.2015 12:00;19.76
06.06.2015 13:00;18.47
06.06.2015 14:00;20.18
06.06.2015 15:00;18.07
06.06.2015 16:00;18.57
06.06.2015 17:00;23.07
06.06.2015 18:00;26.5
06.06.2015 19:00;30.93
06.06.2015 20:00;32.05
06.06.2015 21:00;31.48
06.06.2015 22:00;32.76
06.06.2015 23:00;27.92
07.06.2015 00:00;18.59
07.06.2015 01:00;15.58
07.06.2015 02:00;17.35
07.06.2015 03:00;15.67
07.06.2015 04:00;15.26
07.06.2015 05:00;14.21
07.06.2015 06:00;13.13
07.06.2015 07:00;12.02
07.06.2015 08:00;13
07.06.2015 09:00;16.89
07.06.2015 10:00;14.66
07.06.2015 11:00;17.03
07.06.2015 12:00;14
07.06.2015 13:00;9.73
07.06.2015 14:00;11.98
07.06.2015 15:00;12.45
07.06.2015 16:00;13.58
07.06.2015 17:00;16.66
07.06.2015 18:00;22.69
07.06.2015 19:00;30.03
07.06.2015 20:00;29.98
07.06.2015 21:00;29.9
07.06.2015 22:00;32.39
07.06.2015 23:00;25.54
08.06.2015 00:00;24.29
08.06.2015 01:00;21.53
08.06.2015 02:00;18.94
08.06.2015 03:00;16.23
08.06.2015 04:00;16.22
08.06.2015 05:00;18.1
08.06.2015 06:00;31.54
08.06.2015 07:00;40.39
08.06.2015 08:00;44.91
08.06.2015 09:00;39.6
08.06.2015 10:00;37.49
08.06.2015 11:00;38.19
08.06.2015 12:00;32.61
08.06.2015 13:00;31.98
08.06.2015 14:00;30.62
08.06.2015 15:00;30.28
08.06.2015 16:00;29.98
08.06.2015 17:00;32.92
08.06.2015 18:00;34.73
08.06.2015 19:00;36.97
08.06.2015 20:00;34.97
08.06.2015 21:00;33.99
08.06.2015 22:00;32.91
08.06.2015 23:00;25.87
09.06.2015 00:00;25.01
09.06.2015 01:00;22.68
09.06.2015 02:00;19.05
09.06.2015 03:00;17.94
09.06.2015 04:00;17.34
09.06.2015 05:00;22.04
09.06.2015 06:00;31.61
09.06.2015 07:00;38.06
09.06.2015 08:00;40.49
09.06.2015 09:00;39.92
09.06.2015 10:00;40.33
09.06.2015 11:00;47.01
09.06.2015 12:00;44.94
09.06.2015 13:00;41.73
09.06.2015 14:00;40.91
09.06.2015 15:00;39.46
09.06.2015 16:00;34.96
09.06.2015 17:00;35.04
09.06.2015 18:00;36.13
09.06.2015 19:00;38.1
09.06.2015 20:00;38.16
09.06.2015 21:00;35.29
09.06.2015 22:00;34.91
09.06.2015 23:00;29.65
10.06.2015 00:00;27.99
10.06.2015 01:00;25.59
10.06.2015 02:00;24.59
10.06.2015 03:00;23.05
10.06.2015 04:00;23.75
10.06.2015 05:00;24.1
10.06.2015 06:00;32.97
10.06.2015 07:00;41.44
10.06.2015 08:00;41.96
10.06.2015 09:00;36.67
10.06.2015 10:00;35.06
10.06.2015 11:00;34.26
10.06.2015 12:00;31.16
10.06.2015 13:00;31.13
10.06.2015 14:00;29.7
10.06.2015 15:00;30.77
10.06.2015 16:00;32.94
10.06.2015 17:00;34.96
10.06.2015 18:00;38.46
10.06.2015 19:00;39.7
10.06.2015 20:00;37.08
10.06.2015 21:00;35.13
10.06.2015 22:00;35.92
10.06.2015 23:00;29.95
11.06.2015 00:00;28.31
11.06.2015 01:00;25.98
11.06.2015 02:00;25.91
11.06.2015 03:00;24.02
11.06.2015 04:00;24.06
11.06.2015 05:00;26.69
11.06.2015 06:00;31.52
11.06.2015 07:00;42.29
11.06.2015 08:00;45.97
11.06.2015 09:00;42.96
11.06.2015 10:00;40.4
11.06.2015 11:00;39.9
11.06.2015 12:00;35.21
11.06.2015 13:00;34.04
11.06.2015 14:00;32.77
11.06.2015 15:00;33.94
11.06.2015 16:00;35.94
11.06.2015 17:00;43.06
11.06.2015 18:00;42.91
11.06.2015 19:00;44.96
11.06.2015 20:00;41.79
11.06.2015 21:00;41.19
11.06.2015 22:00;40.96
11.06.2015 23:00;33.39
12.06.2015 00:00;30.03
12.06.2015 01:00;29.46
12.06.2015 02:00;26.9
12.06.2015 03:00;25.88
12.06.2015 04:00;24.89
12.06.2015 05:00;26.54
12.06.2015 06:00;33.14
12.06.2015 07:00;42.41
12.06.2015 08:00;44.92
12.06.2015 09:00;44.45
12.06.2015 10:00;41.85
12.06.2015 11:00;40.75
12.06.2015 12:00;35.15
12.06.2015 13:00;32.02
12.06.2015 14:00;30.14
12.06.2015 15:00;31.95
12.06.2015 16:00;32.18
12.06.2015 17:00;35.4
12.06.2015 18:00;40.72
12.06.2015 19:00;40.05
12.06.2015 20:00;40.08
12.06.2015 21:00;40.91
12.06.2015 22:00;41.02
12.06.2015 23:00;34
13.06.2015 00:00;27.3
13.06.2015 01:00;26.59
13.06.2015 02:00;25.09
